ISO,Country,Description,Price / min,Origination Prefixes,Destination Prefixes
IO,British Indian Ocean Territory,Programmable Outbound Minute - British Indian Ocean Territory,3.14200,,246
IQ,Iraq,Programmable Outbound Minute - Iraq,0.28970,,964
IQ,Iraq,Programmable Outbound Minute - Iraq - Major Cities,0.29740,,"9641, 96453, 96460, 96462, 96466"
IQ,Iraq,Programmable Outbound Minute - Iraq - Mobile,0.32550,,"9647, 96475, 96477, 96478, 96479"
IS,Iceland,Programmable Outbound Minute - Iceland,0.02900,,354
IS,Iceland,Programmable Outbound Minute - Iceland - Mobile,0.05000,,"3543, 354385, 354388, 354389, 3546, 35461, 354611, 35462, 354630, 354631, 354632, 354637, 35464, 354647, 354650, 354651, 354659, 35466, 35467, 35468, 35469, 3547, 35475, 35477, 354780, 354781, 354782, 354783, 3548, 354820, 354821, 354822, 354823, 354824, 354825, 354826, 354827, 354828, 354829, 35483, 35484, 35485, 35486, 35487, 35488, 35489"
IT,Italy,Programmable Outbound Minute - Italy,0.01680,,39
IT,Italy,Programmable Outbound Minute - Italy - Mobile,0.34730,,"393, 39310, 39313, 39319, 3932, 3933, 3934, 393510, 393511, 393512, 3936, 39370, 393711, 39373, 39377, 3938, 39383, 39390, 39391, 39392, 39393, 39397"
IT,Italy,Programmable Outbound Minute - Italy - Mobile,0.34730,"1242, 1246, 1264, 1268, 1284, 1340, 1345, 1441, 1473, 1649, 1664, 1670, 1671, 1684, 1721, 1758, 1767, 1784, 1787, 1809, 1829, 1849, 1868, 1869, 1876, 1939","393, 39310, 39313, 39319, 3932, 3933, 3934, 393510, 393511, 393512, 3936, 39370, 393711, 39373, 39377, 3938, 39383, 39390, 39391, 39392, 39393, 39397"
IT,Italy,Programmable Outbound Minute - Italy - Mobile - from EEA,0.04450,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","393, 39310, 39313, 39319, 3932, 3933, 3934, 393510, 393511, 393512, 3936, 39370, 393711, 39373, 39377, 3938, 39383, 39390, 39391, 39392, 39393, 39397"
IT,Italy,Programmable Outbound Minute - Italy - Mobile - from US/CA,0.04760,1,"393, 39310, 39313, 39319, 3932, 3933, 3934, 393510, 393511, 393512, 3936, 39370, 393711, 39373, 39377, 3938, 39383, 39390, 39391, 39392, 39393, 39397"
JM,Jamaica,Programmable Outbound Minute - Jamaica,0.43050,,1876
JM,Jamaica,Programmable Outbound Minute - Jamaica - Mobile,0.33550,,"1876210, 187624, 187625, 187626, 1876275, 1876276, 1876277, 1876278, 1876279, 187628, 187629, 1876301, 1876302, 1876303, 1876304, 1876305, 1876306, 1876307, 1876308, 1876309, 1876310, 1876312, 1876313, 1876314, 1876315, 1876316, 1876317, 1876318, 1876319, 187632, 187633, 187634, 187635, 187636, 187637, 187638, 187639, 1876401, 1876402, 1876403, 1876404, 1876405, 1876406, 1876407, 1876408, 1876409, 187641, 187642, 187643, 187644, 187645, 187646, 187647, 187648, 187649, 1876503, 1876504, 1876505, 1876506, 1876507, 1876508, 1876509, 1876520, 1876521, 1876522, 1876524, 1876527, 1876528, 1876529, 187653, 187654, 1876550, 1876551, 1876552, 1876553, 1876554, 1876556, 1876557, 1876558, 1876559, 1876560, 1876561, 1876562, 1876564, 1876565, 1876566, 1876567, 1876568, 1876569, 187657, 187658, 187659, 1876618, 1876619, 1876648, 1876649, 1876665, 1876667, 1876668, 1876669, 1876700, 1876707, 187677, 1876781, 1876782, 1876783, 1876784, 1876787, 1876788, 1876789, 1876790, 1876791, 1876792, 1876793, 1876796, 1876797, 1876798, 1876799, 1876804, 1876805, 1876806, 1876807, 1876808, 1876809, 1876810, 1876812, 1876813, 1876814, 1876815, 1876816, 1876817, 1876818, 1876819, 187682, 187683, 187684, 187685, 187686, 187687, 187688, 187689, 1876909, 1876919, 1876990, 1876995, 1876997, 1876999"
JO,Jordan,Programmable Outbound Minute - Jordan,0.23100,,962
JO,Jordan,Programmable Outbound Minute - Jordan - Mobile,0.26340,,"96275, 96277, 96278, 96279"
JP,Japan,Programmable Outbound Minute - Japan,0.06410,,"81, 81800"
JP,Japan,Programmable Outbound Minute - Japan - Mobile,0.18500,,"8170, 8180, 8190"
JP,Japan,Programmable Outbound Minute - Japan - Tokyo,0.06830,,813
JP,Japan,Programmable Outbound Minute - Japan - VOIP,0.06830,,8150
JP,Japan,Programmable Outbound Minute - Japan 0570,0.12000,,81570
KE,Kenya,Programmable Outbound Minute - Kenya,0.28910,,"254, 25420, 25441"
KE,Kenya,Programmable Outbound Minute - Kenya - Mobile,0.29930,,"2547, 25470, 25471, 254710, 254711, 254712, 254713, 254714, 254716, 254717, 25472, 25473, 254731, 254732, 254733, 254734, 254735, 254736, 254737, 254738, 254785, 254786, 254787, 254788, 254789"
KG,Kyrgyzstan,Programmable Outbound Minute - Kyrgyzstan,0.30650,,"996, 996312"
KG,Kyrgyzstan,Programmable Outbound Minute - Kyrgyzstan - Mobile,0.34550,,"99651, 996543, 996545, 99655, 99656, 99657, 996622, 996623, 99670, 99677"
KH,Cambodia,Programmable Outbound Minute - Cambodia,0.10000,,855
KH,Cambodia,Programmable Outbound Minute - Cambodia - Mobile,0.10000,,"8551, 8552, 8553, 8554, 8555, 8556, 85570, 85572, 85573, 85574, 85575, 85576, 85577, 85578, 85580, 85581, 85583, 85584, 85585, 85586, 85587, 85589, 8559"
KI,Kiribati,Programmable Outbound Minute - Kiribati,2.50000,,686
KM,Comoros,Programmable Outbound Minute - Comoros,0.99410,,269
KM,Comoros,Programmable Outbound Minute - Comoros - Mobile,0.99410,,2693
KN,St Kitts and Nevis,Programmable Outbound Minute - Nevis & St. Kitts,0.28700,,1869
KN,St Kitts and Nevis,Programmable Outbound Minute - Nevis & St. Kitts - Mobile,0.32500,,"1869556, 1869557, 1869558, 1869565, 1869566, 1869567, 1869660, 1869661, 1869662, 1869663, 1869664, 1869665, 1869667, 1869668, 1869669, 1869760, 1869762, 1869763, 1869764, 1869765, 1869766"
KP,Korea Dem People's Rep,Programmable Outbound Minute - Korea Dem People's Rep,0.74500,,850
KR,Korea Republic of,Programmable Outbound Minute - South Korea,0.03410,,82
KR,Korea Republic of,Programmable Outbound Minute - South Korea - Mobile,0.03680,,"821, 821020, 821021, 821022, 821023, 821024, 821025, 821026, 821027, 821028, 821029, 821030, 821031, 821032, 821033, 821034, 821035, 821036, 821037, 821038, 821039, 821040, 821041, 821042, 821043, 821044, 821045, 821046, 821047, 821048, 821049, 821050, 821051, 821052, 821053, 821054, 821055, 821056, 821057, 821058, 8210591, 8210592, 8210593, 8210594, 8210595, 821060, 821062, 821063, 821064, 821065, 821066, 821067, 821068, 821071, 821072, 821073, 821074, 821075, 821076, 821077, 821078, 821079, 821080, 821081, 821082, 821083, 821084, 821085, 821086, 821087, 821088, 821089, 821090, 821091, 821092, 821093, 821094, 821095, 821096, 821097, 821098, 821099, 8211, 8216, 8217, 8218, 8219"
KW,Kuwait,Programmable Outbound Minute - Kuwait,0.09200,,965
KW,Kuwait,Programmable Outbound Minute - Kuwait - Mobile - Viva,0.13000,,"9655, 9656, 9659"
KY,Cayman Islands,Programmable Outbound Minute - Cayman Islands,0.33800,,1345
KY,Cayman Islands,Programmable Outbound Minute - Cayman Islands - Mobile,0.41600,,"1345229, 1345249, 134532, 1345514, 1345516, 1345517, 1345525, 1345526, 1345527, 1345529, 1345545, 1345546, 1345547, 1345548, 1345549, 1345550, 1345616, 1345617, 1345625, 1345629, 1345640, 1345645, 1345646, 1345647, 1345649, 1345916, 1345917, 1345919, 1345922, 1345923, 1345924, 1345925, 1345926, 1345927, 1345928, 1345929, 1345930, 1345936, 1345937, 1345938, 1345939, 134599"
KZ,Kazakhstan,Programmable Outbound Minute - Kazakhstan,0.25100,,"76, 77"
KZ,Kazakhstan,Programmable Outbound Minute - Kazakhstan - Mobile,0.35180,,"770, 775, 776, 777"
LA,Laos PDR,Programmable Outbound Minute - Laos,0.10100,,856
LB,Lebanon,Programmable Outbound Minute - Lebanon,0.14000,,961
LB,Lebanon,Programmable Outbound Minute - Lebanon - Mobile,0.30800,,"9613, 96170, 96171, 961760, 961761, 961763, 961764, 961765, 961766, 961767, 961768, 961769, 961788, 961789, 961791, 961792, 961793, 96181"
LC,St Lucia,Programmable Outbound Minute - St. Lucia,0.48300,,1758
LC,St Lucia,Programmable Outbound Minute - St. Lucia - Mobile,0.50400,,"1758284, 1758285, 1758286, 1758287, 1758384, 1758460, 1758461, 1758481, 1758482, 1758483, 1758484, 1758485, 1758486, 1758487, 1758488, 1758489, 1758518, 1758519, 1758520, 1758584, 1758638, 1758712, 1758713, 1758714, 1758715, 1758716, 1758717, 1758718, 1758719, 1758720, 1758721, 1758722, 1758723, 1758724, 1758725, 1758726, 1758727, 1758728, 1758784, 1758785"
LI,Liechtenstein,Programmable Outbound Minute - Liechtenstein,0.20300,,423
LI,Liechtenstein,Programmable Outbound Minute - Liechtenstein - Mobile,0.26500,,"4236, 4237"
LK,Sri Lanka,Programmable Outbound Minute - Sri Lanka,0.25960,,"94, 94112, 94113, 94115, 9419733, 94212, 94213, 94215, 94232, 94233, 94235, 94242, 94243, 94245, 94252, 94253, 94255, 94262, 94263, 94265, 94272, 94273, 94275, 94312, 94313, 94315, 94322, 94323, 94325, 94332, 94333, 94335, 94342, 94343, 94345, 94352, 94353, 94355, 94362, 94363, 94365, 94372, 94373, 94375, 94382, 94383, 94385, 94412, 94413, 94415, 94452, 94453, 94455, 94472, 94473, 94475, 94512, 94513, 94515, 94522, 94523, 94525, 94542, 94543, 94545, 94552, 94553, 94555, 94572, 94573, 94575, 94632, 94633, 94635, 94652, 94653, 94655, 94662, 94663, 94665, 94672, 94673, 94675, 94812, 94813, 94815, 94912, 94913, 94915"
LK,Sri Lanka,Programmable Outbound Minute - Sri Lanka - Mobile,0.23430,,"9471, 9472, 9473, 9475, 9476, 94765, 94766, 94767, 94768, 94769, 9477, 9478, 9479"
LR,Liberia,Programmable Outbound Minute - Liberia,0.68940,,231
LR,Liberia,Programmable Outbound Minute - Liberia - Mobile,0.64980,,"2314, 23155, 2316, 2317, 23188, 2319"
LS,Lesotho,Programmable Outbound Minute - Lesotho,0.90200,,266
LS,Lesotho,Programmable Outbound Minute - Lesotho - Mobile,0.72890,,"2665, 2666"
LT,Lithuania,Programmable Outbound Minute - Lithuania,0.19060,,370
LT,Lithuania,Programmable Outbound Minute - Lithuania - Mobile,0.49780,,"3706, 37060, 37061, 37062, 37063, 370640, 370641, 370642, 370643, 370644, 370645, 370646, 370647, 370648, 370649, 37065, 370660, 370661, 370662, 370663, 370666, 370667, 3706686, 370669, 37067, 370680, 370681, 370682, 370683, 370684, 370685, 370686, 370687, 370688, 370689, 370690, 370691, 370692, 370693, 370694, 370695, 370696, 370697, 370698, 370699"
LT,Lithuania,Programmable Outbound Minute - Lithuania - Mobile - from EEA,0.35480,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","3706, 37060, 37061, 37062, 37063, 370640, 370641, 370642, 370643, 370644, 370645, 370646, 370647, 370648, 370649, 37065, 370660, 370661, 370662, 370663, 370666, 370667, 3706686, 370669, 37067, 370680, 370681, 370682, 370683, 370684, 370685, 370686, 370687, 370688, 370689, 370690, 370691, 370692, 370693, 370694, 370695, 370696, 370697, 370698, 370699"
LT,Lithuania,Programmable Outbound Minute - Lithuania - from EEA,0.09200,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49",370
LU,Luxembourg,Programmable Outbound Minute - Luxembourg,0.25300,,352
LU,Luxembourg,Programmable Outbound Minute - Luxembourg - Mobile,0.23000,,"35260, 3526001, 3526002, 3526021, 352621, 352628, 352651, 352655, 352658, 352661, 352668, 352671, 352678, 352679, 352681, 352688, 352691, 352698"
LU,Luxembourg,Programmable Outbound Minute - Luxembourg - Mobile - from EEA,0.02750,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","35260, 3526001, 3526002, 3526021, 352621, 352628, 352651, 352655, 352658, 352661, 352668, 352671, 352678, 352679, 352681, 352688, 352691, 352698"
LU,Luxembourg,Programmable Outbound Minute - Luxembourg - Special Services,0.23000,,"35212, 352261516222, 352901"
LU,Luxembourg,Programmable Outbound Minute - Luxembourg - from EEA,0.01650,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49",352
LV,Latvia,Programmable Outbound Minute - Latvia,0.31140,,371
LV,Latvia,Programmable Outbound Minute - Latvia - Mobile,0.42290,,"371200, 3712019, 371202, 371203, 371204, 371205, 371206, 371207, 3712080, 3712081, 3712082, 3712083, 3712084, 3712085, 3712086, 3712087, 3712088, 3712094, 37121, 3712200, 3712201, 3712202, 3712203, 3712204, 3712205, 3712206, 3712207, 3712208, 3712209, 371221, 371222, 3712230, 3712231, 3712232, 3712233, 3712234, 3712235, 3712236, 3712237, 3712238, 3712239, 371224, 371225, 3712280, 3712281, 3712282, 3712283, 3712284, 3712286, 3712287, 3712450, 3712478, 3712489, 371251, 371252, 371253, 371254, 3712550, 3712551, 3712552, 3712553, 3712554, 3712555, 3712556, 3712557, 3712558, 3712559, 371256, 371257, 3712580, 3712581, 3712582, 3712583, 3712584, 3712585, 3712586, 3712587, 3712588, 3712589, 371259, 371260, 371261, 371262, 371263, 371264, 371265, 371266, 371267, 371268, 371269, 371270, 371271, 3712720, 3712721, 3712728, 3712729, 371273, 371274, 371275, 3712760, 3712761, 3712762, 3712763, 3712764, 3712765, 3712766, 3712767, 3712770, 3712771, 3712772, 3712773, 3712774, 3712775, 3712776, 3712778, 3712779, 371278, 3712790, 3712792, 3712793, 3712799, 371281, 371282, 371283, 3712844, 3712845, 3712846, 3712847, 3712848, 3712849, 371286, 371287, 371288, 371289, 371291, 371292, 371293, 371294, 371295, 371296, 371297, 371298, 371299"
LV,Latvia,Programmable Outbound Minute - Latvia - Mobile - from EEA,0.25980,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","371200, 3712019, 371202, 371203, 371204, 371205, 371206, 371207, 3712080, 3712081, 3712082, 3712083, 3712084, 3712085, 3712086, 3712087, 3712088, 3712094, 37121, 3712200, 3712201, 3712202, 3712203, 3712204, 3712205, 3712206, 3712207, 3712208, 3712209, 371221, 371222, 3712230, 3712231, 3712232, 3712233, 3712234, 3712235, 3712236, 3712237, 3712238, 3712239, 371224, 371225, 3712280, 3712281, 3712282, 3712283, 3712284, 3712286, 3712287, 3712450, 3712478, 3712489, 371251, 371252, 371253, 371254, 3712550, 3712551, 3712552, 3712553, 3712554, 3712555, 3712556, 3712557, 3712558, 3712559, 371256, 371257, 3712580, 3712581, 3712582, 3712583, 3712584, 3712585, 3712586, 3712587, 3712588, 3712589, 371259, 371260, 371261, 371262, 371263, 371264, 371265, 371266, 371267, 371268, 371269, 371270, 371271, 3712720, 3712721, 3712728, 3712729, 371273, 371274, 371275, 3712760, 3712761, 3712762, 3712763, 3712764, 3712765, 3712766, 3712767, 3712770, 3712771, 3712772, 3712773, 3712774, 3712775, 3712776, 3712778, 3712779, 371278, 3712790, 3712792, 3712793, 3712799, 371281, 371282, 371283, 3712844, 3712845, 3712846, 3712847, 3712848, 3712849, 371286, 371287, 371288, 371289, 371291, 371292, 371293, 371294, 371295, 371296, 371297, 371298, 371299"
LV,Latvia,Programmable Outbound Minute - Latvia - Other,0.82500,,"3712, 3712018, 3712400, 3712840, 3712859, 3712906, 3712907, 3717872, 3718110"
LV,Latvia,Programmable Outbound Minute - Latvia - from EEA,0.12000,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49",371
LY,Libya,Programmable Outbound Minute - Libya,0.48750,,218
LY,Libya,Programmable Outbound Minute - Libya - Mobile,0.51980,,"21891, 21892, 21894, 21895, 21896"
MA,Morocco,Programmable Outbound Minute - Morocco,0.34650,,212
MA,Morocco,Programmable Outbound Minute - Morocco - Mobile,0.83350,,"2126, 21260, 212610, 212611, 212612, 212613, 212614, 212615, 212616, 212617, 212618, 212619, 212620, 212621, 212622, 212623, 212624, 212625, 212626, 212627, 212628, 212629, 212630, 212631, 212632, 212633, 212634, 212635, 212636, 212637, 212638, 212639, 212640, 212641, 212642, 212643, 212644, 212645, 212646, 212647, 212648, 212649, 212650, 212651, 212652, 212653, 212654, 212655, 212656, 212657, 212658, 212659, 212660, 212661, 212662, 212663, 212664, 212665, 212666, 212667, 212668, 212669, 212670, 212671, 212672, 212673, 212674, 212675, 212676, 212677, 212678, 212679, 212680, 212681, 212682, 212687, 212688, 212689, 212690, 212691, 212693, 212694, 212695, 212696, 212697, 212698, 212699, 2127, 212700, 212707, 212761, 212762"
MA,Morocco,Programmable Outbound Minute - Morocco - Mobile Other,0.95430,,"2126921, 2126922, 2126928, 2128920"
MA,Morocco,Programmable Outbound Minute - Morocco - Other,0.47430,,"212520, 212521, 212525, 212526, 212527, 212529, 212530, 212531, 212532, 212533, 212534, 212538, 212540, 212546, 212547, 212550, 212553"
MC,Monaco,Programmable Outbound Minute - Monaco,0.12000,,377
MC,Monaco,Programmable Outbound Minute - Monaco - Mobile,0.63250,,"3774, 3774098, 37744, 37745, 3776"
MD,Moldova,Programmable Outbound Minute - Moldova,0.44200,,373
MD,Moldova,Programmable Outbound Minute - Moldova - Mobile,0.41980,,"37360, 373610, 373611, 373671, 373672, 373673, 373674, 373675, 373676, 373677, 37368, 37369, 373767, 37377, 37378, 37379"
ME,Montenegro,Programmable Outbound Minute - Montenegro,0.45200,,382
ME,Montenegro,Programmable Outbound Minute - Montenegro - Mobile,0.70800,,"38260, 38263, 38266, 38267, 38268, 38269"
ME,Montenegro,Programmable Outbound Minute - Montenegro - Other,0.43000,,"38278, 382876, 382877, 38288"
MG,Madagascar,Programmable Outbound Minute - Madagascar,0.96400,,261
MG,Madagascar,Programmable Outbound Minute - Madagascar - Mobile,0.88000,,"2613, 26132, 26133, 26134, 26139"
MH,Marshall Islands,Programmable Outbound Minute - Marshall Islands,0.35500,,692
MK,Macedonia,Programmable Outbound Minute - Macedonia,0.41100,,"389, 389252, 3893152, 3893252, 3893352, 3893452, 3894252, 3894352, 3894452, 3894552, 3894652, 3894752, 3894852"
MK,Macedonia,Programmable Outbound Minute - Macedonia - Mobile,0.65100,,"38970, 38971, 38972, 389732, 389733, 3897340, 38975, 38976, 38976389732, 38977, 38978"
ML,Mali,Programmable Outbound Minute - Mali,0.58900,,"223, 22320, 22344"
ML,Mali,Programmable Outbound Minute - Mali - Mobile,0.59800,,"2236, 2237, 22390, 22391, 22392, 22393, 22396, 22397, 22398, 22399"
MM,Myanmar,Programmable Outbound Minute - Myanmar,0.36500,,95
MN,Mongolia,Programmable Outbound Minute - Mongolia,0.05300,,976
MO,Macao,Programmable Outbound Minute - Macau,0.62750,,853
MP,Northern Mariana Islands,Programmable Outbound Minute - Northern Mariana Islands,0.10500,,1670
MQ,Martinique,Programmable Outbound Minute - Martinique - French Antilles,0.02600,,596
MQ,Martinique,Programmable Outbound Minute - Martinique - French Antilles - Mobile,0.27320,,596696
MQ,Martinique,Programmable Outbound Minute - Martinique - French Antilles - Other,0.27030,,"5966961, 5966962, 5966963, 5966964, 5966965, 5966967, 59669680, 59669681, 59669682, 59669683, 59669684, 59669685, 59669686, 5966969, 59669699"
MR,Mauritania,Programmable Outbound Minute - Mauritania,0.82300,,"222, 22225"
MR,Mauritania,Programmable Outbound Minute - Mauritania - Mobile,0.93000,,"22220, 22221, 22222, 22223, 22224, 22226, 22227, 22228, 22229, 22230, 22231, 22232, 22233, 22234, 22236, 22237, 22238, 22239, 22240, 22241, 22242, 22243, 22244, 22246, 22247, 22248, 22249, 22259, 22260, 22261, 22262, 22263, 22264, 22265, 22266, 22267, 22268, 22269, 22270, 22271, 22272, 22273, 22274, 22275, 22276, 22277, 22278, 22279"
MS,Montserrat,Programmable Outbound Minute - Montserrat,0.63400,,1664
MT,Malta,Programmable Outbound Minute - Malta,0.22470,,356
MT,Malta,Programmable Outbound Minute - Malta - Mobile,0.47620,,"3567117, 35672, 35677, 35679, 3568004, 35692, 35694, 35696, 3569811, 3569812, 3569813, 3569889, 3569897, 35699"
MU,Mauritius,Programmable Outbound Minute - Mauritius,0.21300,,"230, 23083, 23087"
MU,Mauritius,Programmable Outbound Minute - Mauritius - Mobile,0.22330,,"230525, 2305421, 2305422, 2305423, 2305428, 2305429, 230547, 230549, 23057, 230582, 230586, 23059"
MV,Maldives,Programmable Outbound Minute - Maldives,1.28700,,960
MV,Maldives,Programmable Outbound Minute - Maldives - Mobile,1.31300,,"9607, 960910, 960911, 960912, 960913, 960914, 960915, 960916, 960917, 960918, 96095, 96096, 96097, 96098, 96099"
MV,Maldives,Programmable Outbound Minute - Maldives - Other,1.23140,,"9605901, 960710541, 9607105420, 9607436447, 96074523, 9607468332, 9607473257, 9607476290, 9607553027, 9607553059, 9607562330, 9607573291, 96075743, 96075764, 960758532, 96077572, 96077598, 9607797001, 96079203, 9607961095, 9607972560, 96079832, 9609005, 9609007, 9609008, 960919"
MW,Malawi,Programmable Outbound Minute - Malawi,0.64660,,265
MW,Malawi,Programmable Outbound Minute - Malawi - Mobile,0.68700,,"2658, 2659"
MX,Mexico,Programmable Outbound Minute - Mexico,0.01460,,52
MX,Mexico,Programmable Outbound Minute - Mexico - Guadalajara,0.01520,,5233
MX,Mexico,Programmable Outbound Minute - Mexico - Mexico City,0.01520,,5255
MX,Mexico,Programmable Outbound Minute - Mexico - Mobile,0.04730,,521
MX,Mexico,Programmable Outbound Minute - Mexico - Monterrey,0.01520,,5281
MY,Malaysia,Programmable Outbound Minute - Malaysia,0.05000,,"60, 601300, 60180"
MY,Malaysia,Programmable Outbound Minute - Malaysia - Mobile,0.08000,,"601, 6010172, 6010173, 6010174, 6010175, 60102, 601030, 601031, 601032, 601033, 601034, 601036, 601037, 601038, 601039, 601040, 601041, 601042, 601043, 601046, 601050, 601051, 601052, 601053, 601054, 601056, 601057, 601058, 601059, 601060, 601061, 601062, 601063, 601064, 601066, 601070, 601071, 601076, 601077, 601078, 601079, 601080, 601081, 601082, 601083, 601084, 601085, 601086, 601087, 601088, 601089, 6010900, 6010901, 6010902, 6010903, 6010905, 6010906, 6010907, 6010908, 6010909, 601091, 601092, 601093, 601094, 601095, 601096, 601097, 601098, 6011105, 6011106, 6011107, 6011108, 6011109, 601111, 601112, 6011130, 6011131, 6011132, 6011133, 6011134, 6011135, 6011136, 6011137, 6011138, 6011139, 6011140, 6011141, 6011142, 6011143, 6011144, 6011145, 6011146, 6011147, 6011148, 6011149, 601115, 601116, 6011160, 6011175, 6011176, 6011177, 6011178, 6011179, 6011185, 6011186, 6011187, 6011188, 6011189, 601119, 6011190, 6011191, 6011192, 6011193, 6011194, 6011200, 6011201, 6011202, 6011203, 6011204, 6011205, 6011206, 6011207, 6011208, 6011209, 601121, 601122, 601123, 601124, 6011240, 6011241, 6011242, 6011243, 6011244, 601125, 601126, 6011270, 60112710, 6011272, 6011273, 6011274, 6011275, 6011276, 6011277, 6011278, 6011279, 601128, 601129, 601131, 601132, 601133, 601134, 601135, 601136, 601137, 601138, 601139, 601140, 601141, 601142, 6011445, 6011455, 6011456, 601146, 601147, 60114944, 60114945, 601150, 601151, 601152, 601153, 601154, 601155, 601156, 6011575, 6011576, 6011577, 6011578, 6011579, 6011585, 6011586, 6011587, 6011588, 6011589, 6011590, 6011595, 6011596, 6011597, 6011598, 6011599, 601171, 6011720, 6011721, 6012, 6013, 60142, 60143, 6014400, 60145, 60146, 60147, 60148, 60149, 60154851, 60159, 6015960, 6015961, 6015962, 6015963, 6015964, 6016, 6017, 6018, 6019"
MZ,Mozambique,Programmable Outbound Minute - Mozambique,0.36300,,258
MZ,Mozambique,Programmable Outbound Minute - Mozambique - Mobile,0.32160,,"25882, 25886, 25887"
MZ,Mozambique,Programmable Outbound Minute - Mozambique - Mobile - Vodacom,0.46000,,25884
NA,Namibia,Programmable Outbound Minute - Namibia,0.14300,,264
NA,Namibia,Programmable Outbound Minute - Namibia - Mobile,0.16500,,"26481, 26485"
NC,New Caledonia,Programmable Outbound Minute - New Caledonia,0.47750,,687
NE,Niger,Programmable Outbound Minute - Niger,0.47500,,227
NE,Niger,Programmable Outbound Minute - Niger - Mobile,0.50050,,"22723, 22789, 22790, 22791, 22792, 22793, 22794, 22796, 22797, 22798, 22799"
NF,Norfolk Island,Programmable Outbound Minute - Australian External Territories,3.63000,,672
NG,Nigeria,Programmable Outbound Minute - Nigeria,0.17680,,"234, 2341, 234129, 2341342, 2341453, 2341454, 234229, 2343129, 2343929, 2344229, 2344266, 2344329, 2344628, 2344629, 2344666, 2344829, 2344888, 2345229, 2345529, 2345629, 2346229, 2346429, 2346443, 2346529, 2346929, 2347025, 2347026, 234704, 2347329, 2347629, 2348229, 2348244, 2348255, 2348343, 2348366, 2348429, 2348430, 2348455, 2348466, 2348529, 2348566, 2348729, 2348766, 2348777, 2348829, 2348866, 234929"
NG,Nigeria,Programmable Outbound Minute - Nigeria - Globacom,0.15960,,"2341903, 2341904, 2341905, 2341906, 2341907, 2341908, 2341909, 2341910, 2341911, 2341912, 2341913, 2341914, 2341915, 2342903, 2342904, 2342905, 2348493, 2348494, 2349903, 2349904"
NG,Nigeria,Programmable Outbound Minute - Nigeria - Mobile,0.16540,,"234701, 234702, 234703, 2347047, 2347048, 2347049, 234705, 234706, 234708, 234802, 234803, 234804, 234805, 234806, 234807, 234808, 234809, 234810, 234811, 234812, 234813, 234814, 234815, 234816, 234817, 234818, 234902, 234903, 234905, 234906, 234907, 234908, 234909"
NI,Nicaragua,Programmable Outbound Minute - Nicaragua,0.35390,,505
NI,Nicaragua,Programmable Outbound Minute - Nicaragua - Mobile,0.42000,,"50550, 5055500, 5055501, 5055502, 5055503, 5055504, 50557, 50558, 5056, 505750, 505751, 505752, 505753, 505754, 505755, 50576, 50577, 50578, 5058, 50580, 50581, 505820, 505821, 505822, 505823, 505824, 505825, 505826, 505827, 505828, 505829, 505832, 505833, 505835, 505836, 505837, 505838, 505839, 505840, 505841, 505842, 505843, 505844, 505845, 505846, 505847, 505848, 505849, 505850, 505851, 505852, 505853, 505854, 505855, 505856, 505857, 505858, 505859, 505860, 505861, 505862, 505863, 505864, 505865, 505866, 505867, 505868, 505869, 505870, 505871, 505872, 505873, 505874, 505875, 505876, 505877, 505878, 505879, 5058802, 5058803, 5058804, 5058805, 5058806, 5058807, 5058808, 5058809, 505881, 505882, 505883, 505884, 505885, 505886, 5058871, 5058872, 5058873, 5058874, 5058875, 5058876, 5058877, 5058878, 5058879, 505888, 5058893, 5058894, 5058895, 5058896, 5058897, 5058898, 5058899, 50589, 505890, 505891, 505892, 505893, 505894, 505895, 505896, 505897, 505898, 505899"
NL,Netherlands,Programmable Outbound Minute - Netherlands,0.36750,,"31, 3114, 318, 31800"
